ts,long_short_ratio
2026-05-10 23:30:00.000,0.899
2026-05-10 23:35:00.000,0.899
2026-05-10 23:40:00.000,0.8979
2026-05-10 23:45:00.000,0.8957
2026-05-10 23:50:00.000,0.8939
2026-05-10 23:55:00.000,0.8921
2026-05-11 00:00:00.000,0.8889
2026-05-11 00:05:00.000,0.8879
2026-05-11 00:10:00.000,0.8829
2026-05-11 00:15:00.000,0.8793
2026-05-11 00:20:00.000,0.8822
2026-05-11 00:25:00.000,0.8893
2026-05-11 00:30:00.000,0.8904
2026-05-11 00:35:00.000,0.8921
2026-05-11 00:40:00.000,0.8932
2026-05-11 00:45:00.000,0.8918
2026-05-11 00:50:00.000,0.8929
2026-05-11 00:55:00.000,0.8929
2026-05-11 01:00:00.000,0.8943
2026-05-11 01:05:00.000,0.895
2026-05-11 01:10:00.000,0.8979
2026-05-11 01:15:00.000,0.8997
2026-05-11 01:20:00.000,0.9033
2026-05-11 01:30:00.000,0.9073
2026-05-11 01:35:00.000,0.9066
2026-05-11 01:40:00.000,0.9059
2026-05-11 01:45:00.000,0.9059
2026-05-11 01:50:00.000,0.9059
2026-05-11 01:55:00.000,0.9066
2026-05-11 02:00:00.000,0.908
2026-05-11 02:05:00.000,0.9088
2026-05-11 02:10:00.000,0.9095
2026-05-11 02:15:00.000,0.9095
2026-05-11 02:20:00.000,0.9209
2026-05-11 02:25:00.000,0.9175
2026-05-11 02:30:00.000,0.919
2026-05-11 02:35:00.000,0.9175
2026-05-11 02:40:00.000,0.9175
2026-05-11 02:45:00.000,0.9194
2026-05-11 02:50:00.000,0.9209
2026-05-11 02:55:00.000,0.922
2026-05-11 03:00:00.000,0.922
2026-05-11 03:05:00.000,0.9231
2026-05-11 03:10:00.000,0.9212
2026-05-11 03:15:00.000,0.9223
2026-05-11 03:20:00.000,0.926
2026-05-11 03:25:00.000,0.9406
2026-05-11 03:30:00.000,0.9433
2026-05-11 03:35:00.000,0.9455
2026-05-11 03:40:00.000,0.944
2026-05-11 03:45:00.000,0.9486
2026-05-11 03:50:00.000,0.9524
2026-05-11 03:55:00.000,0.9543
2026-05-11 04:00:00.000,0.9569
2026-05-11 04:05:00.000,0.9604
2026-05-11 04:10:00.000,0.9612
2026-05-11 04:15:00.000,0.9608
2026-05-11 04:20:00.000,0.9635
2026-05-11 04:25:00.000,0.965
2026-05-11 04:30:00.000,0.9666
2026-05-11 04:35:00.000,0.9689
2026-05-11 04:40:00.000,0.9712
2026-05-11 04:45:00.000,0.9739
2026-05-11 04:50:00.000,0.9763
2026-05-11 04:55:00.000,0.9786
2026-05-11 05:00:00.000,0.9798
2026-05-11 05:05:00.000,0.981
2026-05-11 05:10:00.000,0.9829
2026-05-11 05:15:00.000,0.9841
2026-05-11 05:20:00.000,0.9857
2026-05-11 05:25:00.000,0.9877
2026-05-11 05:30:00.000,0.9889
2026-05-11 05:35:00.000,0.9908
2026-05-11 05:40:00.000,0.9904
2026-05-11 05:45:00.000,0.9897
2026-05-11 05:50:00.000,0.9889
2026-05-11 05:55:00.000,0.9889
2026-05-11 06:00:00.000,0.9857
2026-05-11 06:05:00.000,0.9873
2026-05-11 06:10:00.000,0.9877
2026-05-11 06:15:00.000,0.9908
2026-05-11 06:25:00.000,0.9924
2026-05-11 06:30:00.000,0.9802
2026-05-11 06:35:00.000,0.9802
2026-05-11 06:40:00.000,0.9806
2026-05-11 06:45:00.000,0.9806
2026-05-11 06:50:00.000,0.9786
2026-05-11 06:55:00.000,0.9782
2026-05-11 07:00:00.000,0.9786
2026-05-11 07:05:00.000,0.9763
2026-05-11 07:10:00.000,0.9724
2026-05-11 07:15:00.000,0.9712
2026-05-11 07:20:00.000,0.972
2026-05-11 07:25:00.000,0.9724
2026-05-11 07:30:00.000,0.9712
2026-05-11 07:35:00.000,0.9701
2026-05-11 07:40:00.000,0.9689
2026-05-11 07:45:00.000,0.9685
2026-05-11 07:50:00.000,0.9693
2026-05-11 07:55:00.000,0.9693
2026-05-11 08:00:00.000,0.9693
2026-05-11 08:05:00.000,0.9697
2026-05-11 08:10:00.000,0.9693
2026-05-11 08:15:00.000,0.9662
2026-05-11 08:20:00.000,0.9689
2026-05-11 08:25:00.000,0.9712
2026-05-11 08:30:00.000,0.9708
2026-05-11 08:35:00.000,0.9712
2026-05-11 08:40:00.000,0.972
2026-05-11 08:45:00.000,0.9743
2026-05-11 08:50:00.000,0.9767
2026-05-11 08:55:00.000,0.9775
2026-05-11 09:00:00.000,0.9778
2026-05-11 09:05:00.000,0.9786
2026-05-11 09:10:00.000,0.9806
2026-05-11 09:15:00.000,0.9826
2026-05-11 09:20:00.000,0.9845
2026-05-11 09:25:00.000,0.9845
2026-05-11 09:30:00.000,0.9853
2026-05-11 09:35:00.000,0.9849
2026-05-11 09:40:00.000,0.9841
2026-05-11 09:45:00.000,0.9837
2026-05-11 09:50:00.000,0.9849
2026-05-11 09:55:00.000,0.9853
2026-05-11 10:00:00.000,0.9853
2026-05-11 10:05:00.000,0.9845
2026-05-11 10:10:00.000,0.9873
2026-05-11 10:15:00.000,0.9932
2026-05-11 10:20:00.000,0.996
2026-05-11 10:25:00.000,0.9952
2026-05-11 10:30:00.000,0.996
2026-05-11 10:40:00.000,0.9956
2026-05-11 10:45:00.000,0.9952
2026-05-11 10:50:00.000,0.9936
2026-05-11 10:55:00.000,0.9936
2026-05-11 11:00:00.000,0.9897
2026-05-11 11:05:00.000,0.9897
2026-05-11 11:10:00.000,0.9885
2026-05-11 11:15:00.000,0.9877
2026-05-11 11:20:00.000,0.9889
2026-05-11 11:25:00.000,0.9912
2026-05-11 11:30:00.000,0.9904
2026-05-11 11:35:00.000,0.9912
2026-05-11 11:40:00.000,0.9916
2026-05-11 11:45:00.000,0.9932
2026-05-11 11:50:00.000,0.9936
2026-05-11 11:55:00.000,0.9932
2026-05-11 12:00:00.000,0.9936
2026-05-11 12:05:00.000,1.0028
2026-05-11 12:10:00.000,1.0016
2026-05-11 12:15:00.000,1
2026-05-11 12:20:00.000,0.9996
2026-05-11 12:25:00.000,1
2026-05-11 12:30:00.000,1.0016
2026-05-11 12:35:00.000,1.0024
2026-05-11 12:40:00.000,1.0036
2026-05-11 12:50:00.000,1.0028
2026-05-11 12:55:00.000,0.9992
2026-05-11 13:00:00.000,0.9984
2026-05-11 13:05:00.000,0.9964
2026-05-11 13:10:00.000,0.998
2026-05-11 13:15:00.000,0.998
2026-05-11 13:20:00.000,0.998
2026-05-11 13:25:00.000,0.9976
2026-05-11 13:30:00.000,0.9976
2026-05-11 13:35:00.000,0.9948
2026-05-11 13:40:00.000,0.9861
2026-05-11 13:45:00.000,0.9861
2026-05-11 13:50:00.000,0.9849
2026-05-11 14:00:00.000,0.9837
2026-05-11 14:05:00.000,0.9869
2026-05-11 14:10:00.000,0.9885
2026-05-11 14:15:00.000,0.9881
2026-05-11 14:20:00.000,0.9877
2026-05-11 14:25:00.000,0.9869
2026-05-11 14:30:00.000,0.9865
2026-05-11 14:35:00.000,0.972
2026-05-11 14:40:00.000,0.9747
2026-05-11 14:45:00.000,0.9747
2026-05-11 14:50:00.000,0.9739
2026-05-11 15:00:00.000,0.9759
2026-05-11 15:05:00.000,0.9771
2026-05-11 15:10:00.000,0.9767
2026-05-11 15:15:00.000,0.9794
2026-05-11 15:20:00.000,0.9794
2026-05-11 15:25:00.000,0.9782
2026-05-11 15:30:00.000,0.9861
2026-05-11 15:35:00.000,0.9849
2026-05-11 15:40:00.000,0.9837
2026-05-11 15:45:00.000,0.9818
2026-05-11 15:55:00.000,0.9833
2026-05-11 16:00:00.000,0.9837
2026-05-11 16:05:00.000,0.9826
2026-05-11 16:10:00.000,0.9751
2026-05-11 16:15:00.000,0.9693
2026-05-11 16:20:00.000,0.9658
2026-05-11 16:25:00.000,0.9619
2026-05-11 16:35:00.000,0.9558
2026-05-11 16:40:00.000,0.9535
2026-05-11 16:45:00.000,0.9436
2026-05-11 16:50:00.000,0.9444
2026-05-11 16:55:00.000,0.941
2026-05-11 17:05:00.000,0.9346
2026-05-11 17:10:00.000,0.9309
2026-05-11 17:15:00.000,0.9316
2026-05-11 17:20:00.000,0.9327
2026-05-11 17:25:00.000,0.9327
2026-05-11 17:30:00.000,0.9324
2026-05-11 17:40:00.000,0.935
2026-05-11 17:45:00.000,0.938
2026-05-11 17:50:00.000,0.9305
2026-05-11 17:55:00.000,0.9286
2026-05-11 18:05:00.000,0.9246
2026-05-11 18:10:00.000,0.9249
2026-05-11 18:15:00.000,0.9231
2026-05-11 18:20:00.000,0.9175
2026-05-11 18:25:00.000,0.9157
2026-05-11 18:35:00.000,0.9139
2026-05-11 18:40:00.000,0.9128
2026-05-11 18:45:00.000,0.9109
2026-05-11 18:50:00.000,0.9095
2026-05-11 18:55:00.000,0.9077
2026-05-11 19:00:00.000,0.9062
2026-05-11 19:10:00.000,0.9029
2026-05-11 19:15:00.000,0.9033
2026-05-11 19:20:00.000,0.9022
2026-05-11 19:25:00.000,0.8986
2026-05-11 19:30:00.000,0.8997
2026-05-11 19:35:00.000,0.8983
2026-05-11 19:40:00.000,0.8986
2026-05-11 19:45:00.000,0.8979
2026-05-11 19:55:00.000,0.8965
2026-05-11 20:00:00.000,0.8961
2026-05-11 20:05:00.000,0.8957
2026-05-11 20:10:00.000,0.8961
2026-05-11 20:15:00.000,0.8957
2026-05-11 20:20:00.000,0.8943
2026-05-11 20:25:00.000,0.8929
2026-05-11 20:30:00.000,0.8914
2026-05-11 20:35:00.000,0.8904
2026-05-11 20:40:00.000,0.8893
2026-05-11 20:50:00.000,0.8847
2026-05-11 20:55:00.000,0.8854
2026-05-11 21:00:00.000,0.8839
2026-05-11 21:05:00.000,0.8836
2026-05-11 21:10:00.000,0.8832
2026-05-11 21:15:00.000,0.8793
2026-05-11 21:20:00.000,0.8793
2026-05-11 21:25:00.000,0.8779
2026-05-11 21:30:00.000,0.8769
2026-05-11 21:35:00.000,0.8758
2026-05-11 21:40:00.000,0.8755
2026-05-11 21:50:00.000,0.8762
2026-05-11 21:55:00.000,0.8772
2026-05-11 22:00:00.000,0.8772
2026-05-11 22:05:00.000,0.879
2026-05-11 22:10:00.000,0.8786
2026-05-11 22:15:00.000,0.8783
2026-05-11 22:20:00.000,0.8779
2026-05-11 22:25:00.000,0.8776
2026-05-11 22:30:00.000,0.8772
2026-05-11 22:35:00.000,0.8765
2026-05-11 22:40:00.000,0.8758
2026-05-11 22:45:00.000,0.8755
2026-05-11 22:50:00.000,0.8751
2026-05-11 23:00:00.000,0.8755
2026-05-11 23:05:00.000,0.8748
2026-05-11 23:10:00.000,0.8737
2026-05-11 23:15:00.000,0.873
2026-05-11 23:20:00.000,0.8723
2026-05-11 23:25:00.000,0.872
2026-05-11 23:30:00.000,0.872
2026-05-11 23:35:00.000,0.8709
2026-05-11 23:40:00.000,0.8713
2026-05-11 23:45:00.000,0.8706
2026-05-11 23:50:00.000,0.8713
2026-05-11 23:55:00.000,0.8709
2026-05-12 00:00:00.000,0.8706
2026-05-12 00:05:00.000,0.8706
2026-05-12 00:10:00.000,0.8702
2026-05-12 00:20:00.000,0.8695
2026-05-12 00:25:00.000,0.866
2026-05-12 00:30:00.000,0.8612
2026-05-12 00:35:00.000,0.8636
2026-05-12 00:40:00.000,0.8629
2026-05-12 00:45:00.000,0.8625
2026-05-12 00:50:00.000,0.8625
2026-05-12 00:55:00.000,0.8625
2026-05-12 01:00:00.000,0.8629
2026-05-12 01:05:00.000,0.8636
2026-05-12 01:10:00.000,0.8615
2026-05-12 01:15:00.000,0.8619
2026-05-12 01:20:00.000,0.8577
2026-05-12 01:25:00.000,0.858
2026-05-12 01:30:00.000,0.858
2026-05-12 01:35:00.000,0.8716
2026-05-12 01:45:00.000,0.8911
2026-05-12 01:50:00.000,0.8914
2026-05-12 01:55:00.000,0.8911
2026-05-12 02:00:00.000,0.8921
2026-05-12 02:05:00.000,0.8925
2026-05-12 02:10:00.000,0.8943
2026-05-12 02:15:00.000,0.895
2026-05-12 02:20:00.000,0.8939
2026-05-12 02:25:00.000,0.895
2026-05-12 02:30:00.000,0.895
2026-05-12 02:35:00.000,0.8957
2026-05-12 02:40:00.000,0.8954
2026-05-12 02:45:00.000,0.8954
2026-05-12 02:50:00.000,0.8947
2026-05-12 02:55:00.000,0.8957
2026-05-12 03:00:00.000,0.895
2026-05-12 03:05:00.000,0.8968
2026-05-12 03:10:00.000,0.8975
2026-05-12 03:15:00.000,0.8975
2026-05-12 03:20:00.000,0.8975
2026-05-12 03:25:00.000,0.8975
2026-05-12 03:35:00.000,0.8979
2026-05-12 03:40:00.000,0.8986
2026-05-12 03:45:00.000,0.8993
2026-05-12 03:50:00.000,0.8993
2026-05-12 03:55:00.000,0.9001
2026-05-12 04:00:00.000,0.8993
2026-05-12 04:05:00.000,0.8997
2026-05-12 04:10:00.000,0.8997
2026-05-12 04:15:00.000,0.8979
2026-05-12 04:20:00.000,0.899
2026-05-12 04:25:00.000,0.9008
2026-05-12 04:30:00.000,0.9026
2026-05-12 04:35:00.000,0.9033
2026-05-12 04:40:00.000,0.9059
2026-05-12 04:45:00.000,0.9066
2026-05-12 04:50:00.000,0.9099
2026-05-12 04:55:00.000,0.9095
2026-05-12 05:00:00.000,0.9088
2026-05-12 05:05:00.000,0.9095
2026-05-12 05:10:00.000,0.9099
2026-05-12 05:15:00.000,0.9091
2026-05-12 05:20:00.000,0.9102
2026-05-12 05:25:00.000,0.9106
2026-05-12 05:30:00.000,0.9113
2026-05-12 05:35:00.000,0.9131
2026-05-12 05:40:00.000,0.9124
2026-05-12 05:45:00.000,0.9128
2026-05-12 05:50:00.000,0.9131
2026-05-12 05:55:00.000,0.9128
2026-05-12 06:00:00.000,0.9139
2026-05-12 06:05:00.000,0.9139
2026-05-12 06:10:00.000,0.915
2026-05-12 06:15:00.000,0.9157
2026-05-12 06:20:00.000,0.9168
2026-05-12 06:25:00.000,0.9186
2026-05-12 06:30:00.000,0.9186
2026-05-12 06:35:00.000,0.9168
2026-05-12 06:40:00.000,0.9172
2026-05-12 06:50:00.000,0.9175
2026-05-12 06:55:00.000,0.9183
2026-05-12 07:00:00.000,0.9168
2026-05-12 07:05:00.000,0.9161
2026-05-12 07:10:00.000,0.9161
2026-05-12 07:15:00.000,0.9179
2026-05-12 07:20:00.000,0.9209
2026-05-12 07:25:00.000,0.922
2026-05-12 07:30:00.000,0.922
2026-05-12 07:35:00.000,0.9231
2026-05-12 07:40:00.000,0.9227
2026-05-12 07:45:00.000,0.9227
2026-05-12 07:50:00.000,0.922
2026-05-12 07:55:00.000,0.9231
2026-05-12 08:00:00.000,0.9223
2026-05-12 08:05:00.000,0.9223
2026-05-12 08:10:00.000,0.9234
2026-05-12 08:15:00.000,0.9209
2026-05-12 08:20:00.000,0.9216
2026-05-12 08:25:00.000,0.9249
2026-05-12 08:30:00.000,0.926
2026-05-12 08:35:00.000,0.9275
2026-05-12 08:40:00.000,0.9305
2026-05-12 08:45:00.000,0.9305
2026-05-12 08:50:00.000,0.9309
2026-05-12 08:55:00.000,0.9312
2026-05-12 09:00:00.000,0.9305
2026-05-12 09:05:00.000,0.9309
2026-05-12 09:10:00.000,0.929
2026-05-12 09:15:00.000,0.929
2026-05-12 09:20:00.000,0.9275
2026-05-12 09:25:00.000,0.9272
2026-05-12 09:30:00.000,0.9264
2026-05-12 09:35:00.000,0.929
2026-05-12 09:40:00.000,0.9298
2026-05-12 09:45:00.000,0.932
2026-05-12 09:50:00.000,0.9331
2026-05-12 10:00:00.000,0.9324
2026-05-12 10:05:00.000,0.9327
2026-05-12 10:10:00.000,0.9342
2026-05-12 10:15:00.000,0.935
2026-05-12 10:20:00.000,0.9346
2026-05-12 10:25:00.000,0.935
2026-05-12 10:30:00.000,0.9316
2026-05-12 10:35:00.000,0.9283
2026-05-12 10:40:00.000,0.9286
2026-05-12 10:45:00.000,0.929
2026-05-12 10:50:00.000,0.9286
2026-05-12 10:55:00.000,0.9301
2026-05-12 11:00:00.000,0.9309
2026-05-12 11:05:00.000,0.9301
2026-05-12 11:10:00.000,0.9279
2026-05-12 11:15:00.000,0.9283
2026-05-12 11:20:00.000,0.9264
2026-05-12 11:25:00.000,0.9279
2026-05-12 11:30:00.000,0.9301
2026-05-12 11:35:00.000,0.9327
2026-05-12 11:40:00.000,0.9346
2026-05-12 11:45:00.000,0.9376
2026-05-12 11:50:00.000,0.9399
2026-05-12 11:55:00.000,0.9395
2026-05-12 12:00:00.000,0.941
2026-05-12 12:10:00.000,0.9399
2026-05-12 12:15:00.000,0.9429
2026-05-12 12:20:00.000,0.9459
2026-05-12 12:25:00.000,0.9482
2026-05-12 12:30:00.000,0.9474
2026-05-12 12:35:00.000,0.9444
2026-05-12 12:40:00.000,0.9497
2026-05-12 12:45:00.000,0.9505
2026-05-12 12:50:00.000,0.952
2026-05-12 12:55:00.000,0.9547
2026-05-12 13:00:00.000,0.955
2026-05-12 13:10:00.000,0.9581
2026-05-12 13:15:00.000,0.9573
2026-05-12 13:20:00.000,0.9569
2026-05-12 13:25:00.000,0.9585
2026-05-12 13:30:00.000,0.9566
2026-05-12 13:35:00.000,0.9554
2026-05-12 13:40:00.000,0.9554
2026-05-12 13:45:00.000,0.9577
2026-05-12 13:50:00.000,0.9569
2026-05-12 14:00:00.000,0.9402
2026-05-12 14:05:00.000,0.9387
2026-05-12 14:10:00.000,0.941
2026-05-12 14:15:00.000,0.9417
2026-05-12 14:20:00.000,0.941
2026-05-12 14:25:00.000,0.9425
2026-05-12 14:30:00.000,0.9417
2026-05-12 14:35:00.000,0.938
2026-05-12 14:45:00.000,0.9414
2026-05-12 14:50:00.000,0.9402
2026-05-12 14:55:00.000,0.9433
2026-05-12 15:00:00.000,0.9433
2026-05-12 15:05:00.000,0.9417
2026-05-12 15:10:00.000,0.944
2026-05-12 15:15:00.000,0.9448
2026-05-12 15:20:00.000,0.9433
2026-05-12 15:25:00.000,0.932
2026-05-12 15:35:00.000,0.9335
2026-05-12 15:40:00.000,0.9335
2026-05-12 15:45:00.000,0.9335
2026-05-12 15:50:00.000,0.9327
2026-05-12 15:55:00.000,0.9339
2026-05-12 16:00:00.000,0.9339
2026-05-12 16:05:00.000,0.9275
2026-05-12 16:10:00.000,0.9264
2026-05-12 16:20:00.000,0.929
2026-05-12 16:25:00.000,0.9294
2026-05-12 16:30:00.000,0.9301
2026-05-12 16:35:00.000,0.9294
2026-05-12 16:40:00.000,0.9294
2026-05-12 16:45:00.000,0.9294
2026-05-12 16:50:00.000,0.9223
2026-05-12 16:55:00.000,0.922
2026-05-12 17:05:00.000,0.9264
2026-05-12 17:10:00.000,0.9286
2026-05-12 17:15:00.000,0.9294
2026-05-12 17:20:00.000,0.9331
2026-05-12 17:25:00.000,0.932
2026-05-12 17:30:00.000,0.9327
2026-05-12 17:35:00.000,0.9339
2026-05-12 17:45:00.000,0.9365
2026-05-12 17:50:00.000,0.9372
2026-05-12 17:55:00.000,0.9249
2026-05-12 18:00:00.000,0.9242
2026-05-12 18:05:00.000,0.9253
2026-05-12 18:10:00.000,0.9257
2026-05-12 18:15:00.000,0.926
2026-05-12 18:25:00.000,0.9272
2026-05-12 18:30:00.000,0.9275
2026-05-12 18:35:00.000,0.9286
2026-05-12 18:40:00.000,0.9309
2026-05-12 18:45:00.000,0.9339
2026-05-12 18:50:00.000,0.9354
2026-05-12 18:55:00.000,0.9369
2026-05-12 19:05:00.000,0.9376
2026-05-12 19:10:00.000,0.9369
2026-05-12 19:15:00.000,0.9391
2026-05-12 19:20:00.000,0.9365
2026-05-12 19:25:00.000,0.9361
2026-05-12 19:30:00.000,0.9342
2026-05-12 19:40:00.000,0.9354
2026-05-12 19:45:00.000,0.9342
2026-05-12 19:50:00.000,0.935
2026-05-12 19:55:00.000,0.9365
2026-05-12 20:00:00.000,0.9369
2026-05-12 20:10:00.000,0.9365
2026-05-12 20:15:00.000,0.938
2026-05-12 20:20:00.000,0.9372
2026-05-12 20:25:00.000,0.9365
2026-05-12 20:30:00.000,0.9361
2026-05-12 20:40:00.000,0.9339
2026-05-12 20:45:00.000,0.9331
2026-05-12 20:50:00.000,0.9324
2026-05-12 20:55:00.000,0.9316
2026-05-12 21:00:00.000,0.9312
2026-05-12 21:05:00.000,0.9316
2026-05-12 21:10:00.000,0.9316
2026-05-12 21:15:00.000,0.9316
2026-05-12 21:25:00.000,0.9286
2026-05-12 21:30:00.000,0.9275
2026-05-12 21:35:00.000,0.9257
2026-05-12 21:40:00.000,0.9253
2026-05-12 21:45:00.000,0.9242
2026-05-12 21:50:00.000,0.9253
2026-05-12 21:55:00.000,0.9242
2026-05-12 22:00:00.000,0.9246
2026-05-12 22:05:00.000,0.9249
2026-05-12 22:10:00.000,0.926
2026-05-12 22:15:00.000,0.9257
2026-05-12 22:20:00.000,0.9264
2026-05-12 22:30:00.000,0.9264
2026-05-12 22:35:00.000,0.9268
2026-05-12 22:40:00.000,0.9272
2026-05-12 22:45:00.000,0.9279
2026-05-12 22:50:00.000,0.9275
2026-05-12 22:55:00.000,0.9283
2026-05-12 23:00:00.000,0.9294
2026-05-12 23:05:00.000,0.9294
2026-05-12 23:10:00.000,0.929
2026-05-12 23:15:00.000,0.9301
2026-05-12 23:20:00.000,0.9298
2026-05-12 23:25:00.000,0.9286
2026-05-12 23:35:00.000,0.9294
2026-05-12 23:40:00.000,0.9275
2026-05-12 23:45:00.000,0.9272
2026-05-12 23:50:00.000,0.9242
2026-05-12 23:55:00.000,0.9242
2026-05-13 00:00:00.000,0.9238
2026-05-13 00:05:00.000,0.9212
2026-05-13 00:10:00.000,0.9212
2026-05-13 00:15:00.000,0.9216
2026-05-13 00:20:00.000,0.9227
2026-05-13 00:25:00.000,0.9231
2026-05-13 00:30:00.000,0.9234
2026-05-13 00:35:00.000,0.9234
2026-05-13 00:40:00.000,0.9246
2026-05-13 00:50:00.000,0.9253
2026-05-13 00:55:00.000,0.9275
2026-05-13 01:00:00.000,0.9283
2026-05-13 01:05:00.000,0.9286
2026-05-13 01:10:00.000,0.9294
2026-05-13 01:15:00.000,0.9369
2026-05-13 01:20:00.000,0.9372
2026-05-13 01:25:00.000,0.9444
2026-05-13 01:30:00.000,0.9451
2026-05-13 01:35:00.000,0.9463
2026-05-13 01:40:00.000,0.9451
2026-05-13 01:45:00.000,0.9451
2026-05-13 01:50:00.000,0.9463
2026-05-13 01:55:00.000,0.9467
2026-05-13 02:00:00.000,0.9444
2026-05-13 02:05:00.000,0.9433
2026-05-13 02:15:00.000,0.9433
2026-05-13 02:20:00.000,0.9436
2026-05-13 02:25:00.000,0.9448
2026-05-13 02:30:00.000,0.944
2026-05-13 02:35:00.000,0.944
2026-05-13 02:40:00.000,0.9433
2026-05-13 02:45:00.000,0.941
2026-05-13 02:50:00.000,0.9421
2026-05-13 02:55:00.000,0.9417
2026-05-13 03:00:00.000,0.9414
2026-05-13 03:05:00.000,0.941
2026-05-13 03:10:00.000,0.9417
2026-05-13 03:15:00.000,0.9414
2026-05-13 03:20:00.000,0.941
2026-05-13 03:25:00.000,0.941
2026-05-13 03:30:00.000,0.9414
2026-05-13 03:35:00.000,0.9421
2026-05-13 03:40:00.000,0.9414
2026-05-13 03:45:00.000,0.9429
2026-05-13 03:50:00.000,0.9421
2026-05-13 04:00:00.000,0.9417
2026-05-13 04:05:00.000,0.9406
2026-05-13 04:10:00.000,0.9399
2026-05-13 04:15:00.000,0.9391
2026-05-13 04:20:00.000,0.9391
2026-05-13 04:25:00.000,0.9395
2026-05-13 04:30:00.000,0.9391
2026-05-13 04:35:00.000,0.9395
2026-05-13 04:40:00.000,0.9399
2026-05-13 04:45:00.000,0.9387
2026-05-13 04:50:00.000,0.9384
2026-05-13 04:55:00.000,0.9384
2026-05-13 05:00:00.000,0.9376
2026-05-13 05:05:00.000,0.9369
2026-05-13 05:10:00.000,0.935
2026-05-13 05:15:00.000,0.9335
2026-05-13 05:20:00.000,0.9309
2026-05-13 05:25:00.000,0.9298
2026-05-13 05:30:00.000,0.9286
2026-05-13 05:35:00.000,0.9283
2026-05-13 05:40:00.000,0.9264
2026-05-13 05:45:00.000,0.9242
2026-05-13 05:50:00.000,0.9238
2026-05-13 05:55:00.000,0.9249
2026-05-13 06:00:00.000,0.9234
2026-05-13 06:05:00.000,0.9231
2026-05-13 06:10:00.000,0.9238
2026-05-13 06:15:00.000,0.9253
2026-05-13 06:20:00.000,0.9253
2026-05-13 06:25:00.000,0.9253
2026-05-13 06:30:00.000,0.9246
2026-05-13 06:35:00.000,0.9238
2026-05-13 06:40:00.000,0.9242
2026-05-13 06:45:00.000,0.9234
2026-05-13 06:50:00.000,0.9234
2026-05-13 06:55:00.000,0.9223
2026-05-13 07:05:00.000,0.9209
2026-05-13 07:10:00.000,0.9201
2026-05-13 07:15:00.000,0.9198
2026-05-13 07:20:00.000,0.9186
2026-05-13 07:25:00.000,0.9168
2026-05-13 07:30:00.000,0.9175
2026-05-13 07:35:00.000,0.9157
2026-05-13 07:40:00.000,0.915
2026-05-13 07:45:00.000,0.9161
2026-05-13 07:50:00.000,0.9168
2026-05-13 07:55:00.000,0.9172
2026-05-13 08:00:00.000,0.9186
2026-05-13 08:05:00.000,0.9209
2026-05-13 08:10:00.000,0.922
2026-05-13 08:15:00.000,0.9223
2026-05-13 08:20:00.000,0.9234
2026-05-13 08:25:00.000,0.9246
2026-05-13 08:30:00.000,0.9268
2026-05-13 08:35:00.000,0.9257
2026-05-13 08:40:00.000,0.9264
2026-05-13 08:45:00.000,0.9272
2026-05-13 08:50:00.000,0.9283
2026-05-13 08:55:00.000,0.9298
2026-05-13 09:00:00.000,0.9305
2026-05-13 09:05:00.000,0.9331
2026-05-13 09:10:00.000,0.9357
2026-05-13 09:15:00.000,0.9346
2026-05-13 09:20:00.000,0.935
2026-05-13 09:25:00.000,0.9331
2026-05-13 09:30:00.000,0.9331
2026-05-13 09:35:00.000,0.9365
2026-05-13 09:40:00.000,0.9369
2026-05-13 09:50:00.000,0.9354
2026-05-13 09:55:00.000,0.935
2026-05-13 10:00:00.000,0.9342
2026-05-13 10:05:00.000,0.9346
2026-05-13 10:10:00.000,0.9331
2026-05-13 10:15:00.000,0.9316
2026-05-13 10:20:00.000,0.9312
2026-05-13 10:25:00.000,0.9312
2026-05-13 10:30:00.000,0.929
2026-05-13 10:35:00.000,0.9361
2026-05-13 10:40:00.000,0.9354
2026-05-13 10:45:00.000,0.9331
2026-05-13 10:50:00.000,0.9342
2026-05-13 10:55:00.000,0.9354
2026-05-13 11:00:00.000,0.935
2026-05-13 11:05:00.000,0.9324
2026-05-13 11:10:00.000,0.9312
2026-05-13 11:15:00.000,0.9305
2026-05-13 11:20:00.000,0.9335
2026-05-13 11:25:00.000,0.9357
2026-05-13 11:30:00.000,0.938
2026-05-13 11:35:00.000,0.941
2026-05-13 11:40:00.000,0.9436
2026-05-13 11:45:00.000,0.9451
2026-05-13 11:50:00.000,0.9459
2026-05-13 11:55:00.000,0.9444
2026-05-13 12:00:00.000,0.9444
2026-05-13 12:10:00.000,0.9402
2026-05-13 12:15:00.000,0.9384
2026-05-13 12:20:00.000,0.9402
2026-05-13 12:25:00.000,0.9451
2026-05-13 12:30:00.000,0.9501
2026-05-13 12:35:00.000,0.9482
2026-05-13 12:40:00.000,0.955
2026-05-13 12:45:00.000,0.965
2026-05-13 12:50:00.000,0.9708
2026-05-13 12:55:00.000,0.9712
2026-05-13 13:00:00.000,0.9724
2026-05-13 13:05:00.000,0.9767
2026-05-13 13:15:00.000,0.9818
2026-05-13 13:20:00.000,0.9822
2026-05-13 13:25:00.000,0.9818
2026-05-13 13:30:00.000,0.9778
2026-05-13 13:35:00.000,0.9775
2026-05-13 13:40:00.000,0.9767
2026-05-13 13:45:00.000,0.9646
