ts,open_interest
2026-05-09 09:05:00.000,51684.152
2026-05-09 09:10:00.000,51675.82
2026-05-09 09:15:00.000,51677.962
2026-05-09 09:20:00.000,51659.336
2026-05-09 09:25:00.000,51680.554
2026-05-09 09:30:00.000,51654.05
2026-05-09 09:35:00.000,51704.331
2026-05-09 09:40:00.000,51796.467
2026-05-09 09:45:00.000,51795.015
2026-05-09 09:50:00.000,51800.368
2026-05-09 09:55:00.000,51805.122
2026-05-09 10:00:00.000,51704.504
2026-05-09 10:05:00.000,51691.71
2026-05-09 10:10:00.000,51670.788
2026-05-09 10:15:00.000,51666.88
2026-05-09 10:20:00.000,51670.913
2026-05-09 10:25:00.000,51700.204
2026-05-09 10:30:00.000,51689.303
2026-05-09 10:35:00.000,51684.88
2026-05-09 10:40:00.000,51701.538
2026-05-09 10:45:00.000,51784.368
2026-05-09 10:50:00.000,51821.936
2026-05-09 10:55:00.000,51824.239
2026-05-09 11:00:00.000,51822.063
2026-05-09 11:05:00.000,51819.5
2026-05-09 11:10:00.000,51803.332
2026-05-09 11:15:00.000,51817.687
2026-05-09 11:20:00.000,51818.498
2026-05-09 11:25:00.000,51816.479
2026-05-09 11:30:00.000,51821.814
2026-05-09 11:35:00.000,51821.668
2026-05-09 11:40:00.000,51842.622
2026-05-09 11:45:00.000,51831.461
2026-05-09 11:50:00.000,51837.335
2026-05-09 11:55:00.000,51847.287
2026-05-09 12:00:00.000,51829.728
2026-05-09 12:05:00.000,51842.541
2026-05-09 12:10:00.000,51796.633
2026-05-09 12:15:00.000,51766.629
2026-05-09 12:20:00.000,51745.862
2026-05-09 12:25:00.000,51834.039
2026-05-09 12:30:00.000,51848.256
2026-05-09 12:35:00.000,51853.922
2026-05-09 12:40:00.000,51854.985
2026-05-09 12:45:00.000,51866.19
2026-05-09 12:50:00.000,51833.258
2026-05-09 12:55:00.000,51839.216
2026-05-09 13:00:00.000,51845.803
2026-05-09 13:05:00.000,51850.326
2026-05-09 13:10:00.000,51854.086
2026-05-09 13:15:00.000,51859.479
2026-05-09 13:20:00.000,51856.068
2026-05-09 13:25:00.000,51859.55
2026-05-09 13:30:00.000,51853.589
2026-05-09 13:35:00.000,51850.478
2026-05-09 13:40:00.000,51850.762
2026-05-09 13:45:00.000,51852.739
2026-05-09 13:50:00.000,51832.18
2026-05-09 13:55:00.000,51830.359
2026-05-09 14:00:00.000,51837.46
2026-05-09 14:05:00.000,51839.728
2026-05-09 14:10:00.000,51827.119
2026-05-09 14:15:00.000,51859.448
2026-05-09 14:20:00.000,51853.385
2026-05-09 14:25:00.000,51843.334
2026-05-09 14:30:00.000,51824.058
2026-05-09 14:35:00.000,51808.369
2026-05-09 14:45:00.000,51833.689
2026-05-09 14:50:00.000,51845.741
2026-05-09 14:55:00.000,51793.318
2026-05-09 15:00:00.000,51795.402
2026-05-09 15:05:00.000,51792.092
2026-05-09 15:10:00.000,51794.503
2026-05-09 15:15:00.000,51782.332
2026-05-09 15:20:00.000,51814.352
2026-05-09 15:25:00.000,51829.156
2026-05-09 15:30:00.000,51827.83
2026-05-09 15:35:00.000,51863.066
2026-05-09 15:40:00.000,51828.15
2026-05-09 15:45:00.000,52094.123
2026-05-09 15:50:00.000,52062.462
2026-05-09 15:55:00.000,52074
2026-05-09 16:00:00.000,52032.926
2026-05-09 16:05:00.000,52019.43
2026-05-09 16:10:00.000,52015.074
2026-05-09 16:15:00.000,51969.581
2026-05-09 16:20:00.000,52013.642
2026-05-09 16:25:00.000,51976.754
2026-05-09 16:30:00.000,51886.618
2026-05-09 16:35:00.000,51897.541
2026-05-09 16:40:00.000,51898.106
2026-05-09 16:45:00.000,51877.87
2026-05-09 16:50:00.000,51806.052
2026-05-09 16:55:00.000,51781.838
2026-05-09 17:00:00.000,51755.821
2026-05-09 17:05:00.000,51745.168
2026-05-09 17:10:00.000,51793.553
2026-05-09 17:15:00.000,51769.317
2026-05-09 17:20:00.000,51789.66
2026-05-09 17:25:00.000,51787.636
2026-05-09 17:30:00.000,51722.751
2026-05-09 17:35:00.000,51749.05
2026-05-09 17:45:00.000,51923.959
2026-05-09 17:50:00.000,51937.677
2026-05-09 17:55:00.000,51937.755
2026-05-09 18:00:00.000,51984.454
2026-05-09 18:05:00.000,51998.249
2026-05-09 18:10:00.000,51957.362
2026-05-09 18:15:00.000,51938.798
2026-05-09 18:20:00.000,51942.5
2026-05-09 18:25:00.000,51929.002
2026-05-09 18:30:00.000,51684.962
2026-05-09 18:35:00.000,51694.901
2026-05-09 18:40:00.000,51671.464
2026-05-09 18:45:00.000,51663.809
2026-05-09 18:50:00.000,51659.555
2026-05-09 18:55:00.000,51667.639
2026-05-09 19:00:00.000,51679.989
2026-05-09 19:05:00.000,51672.629
2026-05-09 19:10:00.000,51703.949
2026-05-09 19:15:00.000,51704.513
2026-05-09 19:20:00.000,51698.629
2026-05-09 19:25:00.000,51706.249
2026-05-09 19:30:00.000,51652.632
2026-05-09 19:35:00.000,51652.886
2026-05-09 19:40:00.000,51644.533
2026-05-09 19:45:00.000,51622.003
2026-05-09 19:50:00.000,51652.233
2026-05-09 19:55:00.000,51648.141
2026-05-09 20:00:00.000,51637.165
2026-05-09 20:05:00.000,51646.851
2026-05-09 20:10:00.000,51655.979
2026-05-09 20:15:00.000,51662.828
2026-05-09 20:20:00.000,51656.498
2026-05-09 20:25:00.000,51636.44
2026-05-09 20:30:00.000,51614.169
2026-05-09 20:40:00.000,51604.701
2026-05-09 20:45:00.000,51581.009
2026-05-09 20:50:00.000,51580.753
2026-05-09 20:55:00.000,51594.586
2026-05-09 21:00:00.000,51594.073
2026-05-09 21:05:00.000,51597.123
2026-05-09 21:10:00.000,51605.181
2026-05-09 21:15:00.000,51589.375
2026-05-09 21:20:00.000,51595.319
2026-05-09 21:25:00.000,51595.069
2026-05-09 21:30:00.000,51606.687
2026-05-09 21:35:00.000,51609.737
2026-05-09 21:40:00.000,51616.863
2026-05-09 21:45:00.000,51642.919
2026-05-09 21:50:00.000,51660.675
2026-05-09 21:55:00.000,51638.109
2026-05-09 22:00:00.000,51625.225
2026-05-09 22:05:00.000,51625.079
2026-05-09 22:10:00.000,51582.153
2026-05-09 22:15:00.000,51591.787
2026-05-09 22:20:00.000,51584.806
2026-05-09 22:25:00.000,51543.905
2026-05-09 22:30:00.000,51541.864
2026-05-09 22:35:00.000,51517.996
2026-05-09 22:40:00.000,51515.059
2026-05-09 22:45:00.000,51512.735
2026-05-09 22:50:00.000,51514.507
2026-05-09 22:55:00.000,51532.372
2026-05-09 23:00:00.000,51534.987
2026-05-09 23:05:00.000,51575.08
2026-05-09 23:10:00.000,51564.985
2026-05-09 23:15:00.000,51575.085
2026-05-09 23:20:00.000,51572.413
2026-05-09 23:25:00.000,51557.114
2026-05-09 23:30:00.000,51566.303
2026-05-09 23:35:00.000,51526.431
2026-05-09 23:40:00.000,51488.612
2026-05-09 23:45:00.000,51492.757
2026-05-09 23:50:00.000,51492.885
2026-05-09 23:55:00.000,51491.849
2026-05-10 00:00:00.000,51495.384
2026-05-10 00:05:00.000,51494.186
2026-05-10 00:10:00.000,51334.373
2026-05-10 00:15:00.000,51371.497
2026-05-10 00:20:00.000,51387.779
2026-05-10 00:25:00.000,51473.673
2026-05-10 00:30:00.000,51479.69
2026-05-10 00:35:00.000,51480.873
2026-05-10 00:40:00.000,51514.421
2026-05-10 00:45:00.000,51523.091
2026-05-10 00:50:00.000,51488.87
2026-05-10 00:55:00.000,51514.941
2026-05-10 01:00:00.000,51528.578
2026-05-10 01:05:00.000,51475.627
2026-05-10 01:10:00.000,51492.293
2026-05-10 01:15:00.000,51553.667
2026-05-10 01:20:00.000,51561.08
2026-05-10 01:25:00.000,51561.223
2026-05-10 01:30:00.000,51566.879
2026-05-10 01:35:00.000,51572.327
2026-05-10 01:40:00.000,51517.977
2026-05-10 01:45:00.000,51525.181
2026-05-10 01:50:00.000,51555.805
2026-05-10 01:55:00.000,51572.799
2026-05-10 02:00:00.000,51577.425
2026-05-10 02:05:00.000,51595.453
2026-05-10 02:15:00.000,51600.375
2026-05-10 02:20:00.000,51577.299
2026-05-10 02:25:00.000,51577.87
2026-05-10 02:30:00.000,51609.348
2026-05-10 02:35:00.000,51621.382
2026-05-10 02:40:00.000,51643.082
2026-05-10 02:45:00.000,51655.606
2026-05-10 02:50:00.000,51665.823
2026-05-10 02:55:00.000,51691.373
2026-05-10 03:00:00.000,51685.098
2026-05-10 03:05:00.000,51965.785
2026-05-10 03:10:00.000,51931.481
2026-05-10 03:15:00.000,51921.874
2026-05-10 03:20:00.000,51970.241
2026-05-10 03:25:00.000,51950.035
2026-05-10 03:30:00.000,51946.437
2026-05-10 03:35:00.000,51940.247
2026-05-10 03:40:00.000,51959.055
2026-05-10 03:45:00.000,51973.933
2026-05-10 03:50:00.000,51964.629
2026-05-10 03:55:00.000,51964.939
2026-05-10 04:00:00.000,51964.488
2026-05-10 04:05:00.000,51883.907
2026-05-10 04:10:00.000,51882.137
2026-05-10 04:15:00.000,51883.94
2026-05-10 04:20:00.000,51872.115
2026-05-10 04:25:00.000,51870.709
2026-05-10 04:30:00.000,51874.097
2026-05-10 04:35:00.000,51873.444
2026-05-10 04:40:00.000,51875.609
2026-05-10 04:45:00.000,51884.92
2026-05-10 04:50:00.000,51880.693
2026-05-10 04:55:00.000,51881.427
2026-05-10 05:00:00.000,51875.553
2026-05-10 05:05:00.000,51874.449
2026-05-10 05:10:00.000,51883.623
2026-05-10 05:15:00.000,51895.181
2026-05-10 05:20:00.000,51898.261
2026-05-10 05:25:00.000,51904.675
2026-05-10 05:30:00.000,51904.091
2026-05-10 05:35:00.000,51918.55
2026-05-10 05:40:00.000,51921.533
2026-05-10 05:45:00.000,51919.363
2026-05-10 05:50:00.000,51926.037
2026-05-10 05:55:00.000,51862.917
2026-05-10 06:00:00.000,51864.576
2026-05-10 06:05:00.000,51880.496
2026-05-10 06:10:00.000,51889.461
2026-05-10 06:15:00.000,51892.022
2026-05-10 06:20:00.000,51893.381
2026-05-10 06:25:00.000,51892.966
2026-05-10 06:30:00.000,51889.836
2026-05-10 06:35:00.000,51872.01
2026-05-10 06:40:00.000,51766.435
2026-05-10 06:45:00.000,51855.417
2026-05-10 06:50:00.000,51855.18
2026-05-10 06:55:00.000,51889.069
2026-05-10 07:00:00.000,51876.654
2026-05-10 07:05:00.000,51883.154
2026-05-10 07:10:00.000,51894.106
2026-05-10 07:15:00.000,51880.966
2026-05-10 07:20:00.000,51884.027
2026-05-10 07:25:00.000,51896.813
2026-05-10 07:30:00.000,51934.797
2026-05-10 07:35:00.000,51934.395
2026-05-10 07:40:00.000,51932.311
2026-05-10 07:45:00.000,51918.095
2026-05-10 07:50:00.000,51939.097
2026-05-10 07:55:00.000,51934.827
2026-05-10 08:00:00.000,51936.723
2026-05-10 08:05:00.000,51944.309
2026-05-10 08:10:00.000,51972.281
2026-05-10 08:15:00.000,51926.385
2026-05-10 08:20:00.000,51944.289
2026-05-10 08:25:00.000,51957.275
2026-05-10 08:30:00.000,52242.386
2026-05-10 08:35:00.000,52227.838
2026-05-10 08:40:00.000,52241.441
2026-05-10 08:45:00.000,52163.595
2026-05-10 08:50:00.000,52149.024
2026-05-10 08:55:00.000,52157.304
2026-05-10 09:00:00.000,52158.417
2026-05-10 09:05:00.000,52175.228
2026-05-10 09:10:00.000,52180.431
2026-05-10 09:15:00.000,52171.898
2026-05-10 09:20:00.000,52177.132
2026-05-10 09:25:00.000,52191.415
2026-05-10 09:30:00.000,52192.78
2026-05-10 09:35:00.000,52187.156
2026-05-10 09:40:00.000,52187.824
2026-05-10 09:45:00.000,52203.784
2026-05-10 09:50:00.000,52212.531
2026-05-10 09:55:00.000,52225.753
2026-05-10 10:00:00.000,52235.251
2026-05-10 10:05:00.000,52237.816
2026-05-10 10:10:00.000,52334.28
2026-05-10 10:15:00.000,52247.929
2026-05-10 10:20:00.000,52229.596
2026-05-10 10:25:00.000,52225.128
2026-05-10 10:30:00.000,52222.196
2026-05-10 10:35:00.000,52226.195
2026-05-10 10:40:00.000,52225.01
2026-05-10 10:45:00.000,52243.943
2026-05-10 10:50:00.000,52240.005
2026-05-10 10:55:00.000,52219.527
2026-05-10 11:00:00.000,52219.458
2026-05-10 11:05:00.000,52243.4
2026-05-10 11:10:00.000,52259.775
2026-05-10 11:15:00.000,52260.666
2026-05-10 11:20:00.000,52250.722
2026-05-10 11:25:00.000,52262.697
2026-05-10 11:30:00.000,52270.039
2026-05-10 11:35:00.000,52276.025
2026-05-10 11:45:00.000,52315.192
2026-05-10 11:50:00.000,52313.802
2026-05-10 11:55:00.000,52204.471
2026-05-10 12:00:00.000,52136.784
2026-05-10 12:05:00.000,52171.483
2026-05-10 12:10:00.000,52175.193
2026-05-10 12:15:00.000,52174.305
2026-05-10 12:20:00.000,52202.621
2026-05-10 12:25:00.000,52228.747
2026-05-10 12:30:00.000,52220.639
2026-05-10 12:35:00.000,52168.473
2026-05-10 12:40:00.000,52160.946
2026-05-10 12:45:00.000,52177.956
2026-05-10 12:50:00.000,52160.475
2026-05-10 12:55:00.000,52175.315
2026-05-10 13:00:00.000,52195.076
2026-05-10 13:05:00.000,52153.319
2026-05-10 13:10:00.000,52185.485
2026-05-10 13:15:00.000,52204.417
2026-05-10 13:20:00.000,52225.25
2026-05-10 13:25:00.000,52615.189
2026-05-10 13:30:00.000,52727.049
2026-05-10 13:35:00.000,52752.548
2026-05-10 13:40:00.000,52771.99
2026-05-10 13:45:00.000,52779.724
2026-05-10 13:50:00.000,52783.042
2026-05-10 13:55:00.000,52803.754
2026-05-10 14:00:00.000,52817.669
2026-05-10 14:05:00.000,52810.221
2026-05-10 14:10:00.000,52836.328
2026-05-10 14:15:00.000,52839.955
2026-05-10 14:20:00.000,52839.423
2026-05-10 14:25:00.000,52885.081
2026-05-10 14:30:00.000,52878.845
2026-05-10 14:35:00.000,52874.924
2026-05-10 14:40:00.000,52865.98
2026-05-10 14:45:00.000,52821.96
2026-05-10 14:50:00.000,52859.602
2026-05-10 14:55:00.000,52852.718
2026-05-10 15:00:00.000,52868.367
2026-05-10 15:05:00.000,53047.216
2026-05-10 15:10:00.000,52989.774
2026-05-10 15:15:00.000,53051.608
2026-05-10 15:20:00.000,53030.134
2026-05-10 15:25:00.000,52953.938
2026-05-10 15:30:00.000,52946.258
2026-05-10 15:35:00.000,52943.795
2026-05-10 15:40:00.000,52924.507
2026-05-10 15:45:00.000,52729.226
2026-05-10 15:50:00.000,52508.917
2026-05-10 15:55:00.000,52635.173
2026-05-10 16:00:00.000,52906.599
2026-05-10 16:10:00.000,52950.279
2026-05-10 16:15:00.000,52939.929
2026-05-10 16:20:00.000,52946.008
2026-05-10 16:25:00.000,52905.818
2026-05-10 16:30:00.000,52869.015
2026-05-10 16:35:00.000,52850.128
2026-05-10 16:40:00.000,52903.042
2026-05-10 16:45:00.000,52894.975
2026-05-10 16:50:00.000,52897.516
2026-05-10 16:55:00.000,52896.907
2026-05-10 17:00:00.000,52903.882
2026-05-10 17:05:00.000,52875.302
2026-05-10 17:10:00.000,52865.051
2026-05-10 17:15:00.000,52877.179
2026-05-10 17:20:00.000,52840.021
2026-05-10 17:25:00.000,52826.649
2026-05-10 17:30:00.000,52801.387
2026-05-10 17:35:00.000,52795.657
2026-05-10 17:40:00.000,52790.663
2026-05-10 17:45:00.000,52828.589
2026-05-10 17:50:00.000,52840.397
2026-05-10 17:55:00.000,52581.999
2026-05-10 18:00:00.000,52616.709
2026-05-10 18:05:00.000,52627.163
2026-05-10 18:10:00.000,52549.067
2026-05-10 18:15:00.000,52548.927
2026-05-10 18:20:00.000,52543.087
2026-05-10 18:25:00.000,52565.497
2026-05-10 18:30:00.000,52541.793
2026-05-10 18:35:00.000,52556.612
2026-05-10 18:40:00.000,52517.161
2026-05-10 18:45:00.000,52364.653
2026-05-10 18:50:00.000,52333.185
2026-05-10 18:55:00.000,52309.854
2026-05-10 19:00:00.000,52304.809
2026-05-10 19:05:00.000,52236.382
2026-05-10 19:10:00.000,52246.255
2026-05-10 19:15:00.000,52285.647
2026-05-10 19:20:00.000,52311.119
2026-05-10 19:25:00.000,52323.761
2026-05-10 19:30:00.000,52419.177
2026-05-10 19:35:00.000,52439.919
2026-05-10 19:40:00.000,52395.587
2026-05-10 19:45:00.000,52400.562
2026-05-10 19:50:00.000,52404.223
2026-05-10 19:55:00.000,52397.354
2026-05-10 20:00:00.000,52413.254
2026-05-10 20:05:00.000,52452.553
2026-05-10 20:10:00.000,52424.334
2026-05-10 20:15:00.000,52826.208
2026-05-10 20:20:00.000,52487.219
2026-05-10 20:25:00.000,52503.108
2026-05-10 20:30:00.000,52529.893
2026-05-10 20:40:00.000,52543.651
2026-05-10 20:45:00.000,52388.869
2026-05-10 20:50:00.000,50881.244
2026-05-10 20:55:00.000,50922.25
2026-05-10 21:00:00.000,51124.157
2026-05-10 21:05:00.000,51507.371
2026-05-10 21:10:00.000,51660.914
2026-05-10 21:15:00.000,51649.242
2026-05-10 21:20:00.000,51668.981
2026-05-10 21:25:00.000,51653.99
2026-05-10 21:30:00.000,51672.373
2026-05-10 21:35:00.000,51611.548
2026-05-10 21:40:00.000,51643.375
2026-05-10 21:45:00.000,51655.752
2026-05-10 21:50:00.000,51674.645
2026-05-10 21:55:00.000,51761.288
2026-05-10 22:00:00.000,51756.479
2026-05-10 22:05:00.000,51786.12
2026-05-10 22:10:00.000,51953.4
2026-05-10 22:15:00.000,51901.569
2026-05-10 22:20:00.000,51935.766
2026-05-10 22:25:00.000,51870.895
2026-05-10 22:30:00.000,51546.233
2026-05-10 22:35:00.000,51166.256
2026-05-10 22:40:00.000,51368.57
2026-05-10 22:45:00.000,51468.396
2026-05-10 22:50:00.000,51538.665
2026-05-10 22:55:00.000,51669.491
2026-05-10 23:00:00.000,51686.056
2026-05-10 23:05:00.000,51752.165
2026-05-10 23:10:00.000,51912.85
2026-05-10 23:15:00.000,51951.663
2026-05-10 23:20:00.000,51987.697
2026-05-10 23:25:00.000,52044.051
2026-05-10 23:30:00.000,52050.438
2026-05-10 23:35:00.000,51823.642
2026-05-10 23:40:00.000,51830.894
2026-05-10 23:45:00.000,51862.001
2026-05-10 23:50:00.000,51888.985
2026-05-10 23:55:00.000,51878.941
2026-05-11 00:00:00.000,51913.228
2026-05-11 00:05:00.000,51947.453
2026-05-11 00:10:00.000,51930.222
2026-05-11 00:15:00.000,51941.915
2026-05-11 00:20:00.000,51868.375
2026-05-11 00:25:00.000,52033.752
2026-05-11 00:30:00.000,52031.313
2026-05-11 00:35:00.000,51972.995
2026-05-11 00:40:00.000,51966.454
2026-05-11 00:45:00.000,52014.021
2026-05-11 00:50:00.000,51945.367
2026-05-11 00:55:00.000,51804.334
2026-05-11 01:00:00.000,51806.494
2026-05-11 01:05:00.000,51806.574
2026-05-11 01:10:00.000,51801.499
2026-05-11 01:15:00.000,51733.705
2026-05-11 01:20:00.000,51716.323
2026-05-11 01:30:00.000,51657.753
2026-05-11 01:35:00.000,52383.715
2026-05-11 01:40:00.000,52377.608
2026-05-11 01:45:00.000,52389.023
2026-05-11 01:50:00.000,52425.346
2026-05-11 01:55:00.000,52437.323
2026-05-11 02:00:00.000,52440.995
2026-05-11 02:05:00.000,52465.184
2026-05-11 02:10:00.000,52469.796
2026-05-11 02:15:00.000,52469.326
2026-05-11 02:20:00.000,52184.651
2026-05-11 02:25:00.000,52195.43
2026-05-11 02:30:00.000,52193.633
2026-05-11 02:35:00.000,52132.102
2026-05-11 02:40:00.000,52184.821
2026-05-11 02:45:00.000,52211.535
2026-05-11 02:50:00.000,52203.949
2026-05-11 02:55:00.000,52187.137
2026-05-11 03:00:00.000,52152.799
2026-05-11 03:05:00.000,52020.406
2026-05-11 03:10:00.000,52093.039
2026-05-11 03:15:00.000,51762.714
2026-05-11 03:20:00.000,52012.933
2026-05-11 03:25:00.000,52215.565
2026-05-11 03:30:00.000,52265.393
2026-05-11 03:35:00.000,52329.969
2026-05-11 03:40:00.000,52354.55
2026-05-11 03:45:00.000,52393.116
2026-05-11 03:50:00.000,52387.125
2026-05-11 03:55:00.000,52446.136
2026-05-11 04:00:00.000,52452.282
2026-05-11 04:05:00.000,52267.485
2026-05-11 04:10:00.000,52267.353
2026-05-11 04:15:00.000,52266.819
2026-05-11 04:20:00.000,52284.735
2026-05-11 04:25:00.000,52270.096
2026-05-11 04:30:00.000,52293.193
2026-05-11 04:35:00.000,52334.928
2026-05-11 04:40:00.000,52317.058
2026-05-11 04:45:00.000,52325.598
2026-05-11 04:50:00.000,52388.013
2026-05-11 04:55:00.000,52401.098
2026-05-11 05:00:00.000,52398.013
2026-05-11 05:05:00.000,52341.372
2026-05-11 05:10:00.000,52350.291
2026-05-11 05:15:00.000,52347.181
2026-05-11 05:20:00.000,52310.799
2026-05-11 05:25:00.000,52337.899
2026-05-11 05:30:00.000,52293.11
2026-05-11 05:35:00.000,52296.824
2026-05-11 05:40:00.000,52293.605
2026-05-11 05:45:00.000,52236.967
2026-05-11 05:50:00.000,52316.886
2026-05-11 05:55:00.000,52321.221
2026-05-11 06:00:00.000,52351.014
2026-05-11 06:05:00.000,52363.241
2026-05-11 06:10:00.000,52388.091
2026-05-11 06:15:00.000,52354.355
2026-05-11 06:25:00.000,52394.167
2026-05-11 06:30:00.000,52367.644
2026-05-11 06:35:00.000,52377.106
2026-05-11 06:40:00.000,52376.083
2026-05-11 06:45:00.000,52364.166
2026-05-11 06:50:00.000,52357.401
2026-05-11 06:55:00.000,52364.822
2026-05-11 07:00:00.000,52373.757
2026-05-11 07:05:00.000,52382.455
2026-05-11 07:10:00.000,52322.117
2026-05-11 07:15:00.000,52312.677
2026-05-11 07:20:00.000,52334.042
2026-05-11 07:25:00.000,52338.037
2026-05-11 07:30:00.000,52358.687
2026-05-11 07:35:00.000,52391.021
2026-05-11 07:40:00.000,52389.892
2026-05-11 07:45:00.000,52386.63
2026-05-11 07:50:00.000,52385.522
2026-05-11 07:55:00.000,52402.508
2026-05-11 08:00:00.000,52427.449
2026-05-11 08:05:00.000,52471.777
2026-05-11 08:10:00.000,52441.647
2026-05-11 08:15:00.000,52525.597
2026-05-11 08:20:00.000,52585.769
2026-05-11 08:25:00.000,52582.901
2026-05-11 08:30:00.000,52617.2
2026-05-11 08:35:00.000,52625.899
2026-05-11 08:40:00.000,52633.08
2026-05-11 08:45:00.000,52659.509
2026-05-11 08:50:00.000,52666.208
2026-05-11 08:55:00.000,52653.994
2026-05-11 09:00:00.000,52631.737
2026-05-11 09:05:00.000,52627.102
2026-05-11 09:10:00.000,52658.345
2026-05-11 09:15:00.000,52670.295
2026-05-11 09:20:00.000,52721.635
2026-05-11 09:25:00.000,52765.109
2026-05-11 09:30:00.000,52769.769
2026-05-11 09:35:00.000,52764.044
2026-05-11 09:40:00.000,52810.186
2026-05-11 09:45:00.000,52826.496
2026-05-11 09:50:00.000,52807.272
2026-05-11 09:55:00.000,52805.407
2026-05-11 10:00:00.000,52822.178
2026-05-11 10:05:00.000,52826.155
2026-05-11 10:10:00.000,52800.215
2026-05-11 10:15:00.000,52880.532
2026-05-11 10:20:00.000,52721.037
2026-05-11 10:25:00.000,52741.371
2026-05-11 10:30:00.000,52821.006
2026-05-11 10:40:00.000,52800.95
2026-05-11 10:45:00.000,52815.643
2026-05-11 10:50:00.000,52837.251
2026-05-11 10:55:00.000,52865.8
2026-05-11 11:00:00.000,52937.869
2026-05-11 11:05:00.000,52940.946
2026-05-11 11:10:00.000,52936.719
2026-05-11 11:15:00.000,52914.031
2026-05-11 11:20:00.000,52928.213
2026-05-11 11:25:00.000,52942.761
2026-05-11 11:30:00.000,52955.444
2026-05-11 11:35:00.000,52968.291
2026-05-11 11:40:00.000,52973.701
2026-05-11 11:45:00.000,52915.405
2026-05-11 11:50:00.000,52930.246
2026-05-11 11:55:00.000,52918.331
2026-05-11 12:00:00.000,52906.787
2026-05-11 12:05:00.000,52950.813
2026-05-11 12:10:00.000,52950.251
2026-05-11 12:15:00.000,52922.557
2026-05-11 12:20:00.000,52930.705
2026-05-11 12:25:00.000,52894.14
2026-05-11 12:30:00.000,52881.471
2026-05-11 12:35:00.000,52806.073
2026-05-11 12:40:00.000,52807.101
2026-05-11 12:50:00.000,52845.413
2026-05-11 12:55:00.000,52823.512
2026-05-11 13:00:00.000,52808.986
2026-05-11 13:05:00.000,52760.933
2026-05-11 13:10:00.000,52758.333
2026-05-11 13:15:00.000,52780.491
2026-05-11 13:20:00.000,52792.488
2026-05-11 13:25:00.000,52799.701
2026-05-11 13:30:00.000,52782.827
2026-05-11 13:35:00.000,52741.532
2026-05-11 13:40:00.000,52627.818
2026-05-11 13:45:00.000,52675.486
2026-05-11 13:50:00.000,52696.538
2026-05-11 14:00:00.000,52779.782
2026-05-11 14:05:00.000,52815.296
2026-05-11 14:10:00.000,52835.981
2026-05-11 14:15:00.000,52839.811
2026-05-11 14:20:00.000,52847.219
2026-05-11 14:25:00.000,52845.344
2026-05-11 14:30:00.000,52817.008
2026-05-11 14:35:00.000,52806.774
2026-05-11 14:40:00.000,52866.535
2026-05-11 14:45:00.000,52856.754
2026-05-11 14:50:00.000,52859.277
2026-05-11 15:00:00.000,52904.87
2026-05-11 15:05:00.000,52873.937
2026-05-11 15:10:00.000,52863.61
2026-05-11 15:15:00.000,52908.327
2026-05-11 15:20:00.000,52916.519
2026-05-11 15:25:00.000,52930.404
2026-05-11 15:30:00.000,52379.345
2026-05-11 15:35:00.000,52282.163
2026-05-11 15:40:00.000,52253.918
2026-05-11 15:45:00.000,52235.557
2026-05-11 15:55:00.000,52276.53
2026-05-11 16:00:00.000,52212.066
2026-05-11 16:05:00.000,52194.976
2026-05-11 16:10:00.000,52398.055
2026-05-11 16:15:00.000,52083.388
2026-05-11 16:20:00.000,51903.523
2026-05-11 16:25:00.000,51878.119
2026-05-11 16:35:00.000,51941.321
2026-05-11 16:40:00.000,51945.916
2026-05-11 16:45:00.000,51951.818
2026-05-11 16:50:00.000,51954.61
2026-05-11 16:55:00.000,51969.712
2026-05-11 17:05:00.000,51838.555
2026-05-11 17:10:00.000,51786.617
2026-05-11 17:15:00.000,51811.081
2026-05-11 17:20:00.000,51780.066
2026-05-11 17:25:00.000,51816.815
2026-05-11 17:30:00.000,51823.745
2026-05-11 17:40:00.000,51848.703
2026-05-11 17:45:00.000,51829.31
2026-05-11 17:50:00.000,51703.277
2026-05-11 17:55:00.000,51736.836
2026-05-11 18:05:00.000,51867.104
2026-05-11 18:10:00.000,51835.325
2026-05-11 18:15:00.000,51875.563
2026-05-11 18:20:00.000,51926.596
2026-05-11 18:25:00.000,51947.923
2026-05-11 18:35:00.000,51854.512
2026-05-11 18:40:00.000,51882.648
2026-05-11 18:45:00.000,51865.662
2026-05-11 18:50:00.000,51857.159
2026-05-11 18:55:00.000,51836.896
2026-05-11 19:00:00.000,51826.865
2026-05-11 19:10:00.000,51826.616
2026-05-11 19:15:00.000,51826.108
2026-05-11 19:20:00.000,51823
2026-05-11 19:25:00.000,51953.228
2026-05-11 19:30:00.000,51921.768
2026-05-11 19:35:00.000,51902.466
2026-05-11 19:40:00.000,51810.767
2026-05-11 19:45:00.000,52009.448
2026-05-11 19:55:00.000,51976.425
2026-05-11 20:00:00.000,51954.034
2026-05-11 20:05:00.000,51907.761
2026-05-11 20:10:00.000,51918.561
2026-05-11 20:15:00.000,51918.519
2026-05-11 20:20:00.000,51927.531
2026-05-11 20:25:00.000,51922.752
2026-05-11 20:30:00.000,51925.675
2026-05-11 20:35:00.000,51950.652
2026-05-11 20:40:00.000,51953.756
2026-05-11 20:50:00.000,51965.961
2026-05-11 20:55:00.000,52001.354
2026-05-11 21:00:00.000,51980.179
2026-05-11 21:05:00.000,51975.461
